date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-03-31 12:00:00,44,34,0.0,11.6,9,10,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,2,42,42,42,21,0,9,0.0,1008,42,10,277,18
2019-03-31 13:00:00,44,34,0.0,11.6,9,10,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,2,43,43,42,23,0,9,0.0,1007,42,10,275,19
2019-03-31 14:00:00,44,34,0.0,11.6,9,10,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,2,43,43,42,24,0,9,0.0,1006,42,10,274,21
2019-03-31 15:00:00,44,34,0.0,11.6,9,10,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,2,43,43,42,26,0,9,0.0,1005,42,10,272,22
2019-03-31 16:00:00,44,34,0.0,11.6,9,10,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,2,42,42,41,25,0,9,0.0,1005,41,10,278,20
2019-03-31 17:00:00,44,34,0.0,11.6,9,10,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,2,41,41,41,24,0,10,0.0,1005,41,10,285,19
2019-03-31 18:00:00,44,34,0.0,11.6,9,9,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,2,40,40,40,23,0,10,0.0,1005,40,10,291,17
2019-03-31 19:00:00,44,34,0.0,11.6,9,1,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,2,38,38,39,23,0,10,0.0,1006,39,10,297,16
2019-03-31 20:00:00,44,34,0.0,11.6,9,1,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,2,37,37,38,22,0,11,0.0,1006,38,10,304,14
2019-03-31 21:00:00,44,34,0.0,11.6,9,1,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,2,36,36,37,22,0,11,0.0,1007,37,10,310,13
2019-03-31 22:00:00,44,34,0.0,11.6,9,1,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,1,34,34,36,26,0,11,0.0,1007,36,10,313,14
2019-03-31 23:00:00,44,34,0.0,11.6,9,1,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,0,33,33,35,30,0,11,0.0,1007,35,10,316,16
2019-04-01 00:00:00,42,31,0.0,11.6,9,1,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,-1,32,32,34,33,0,11,0.0,1007,34,10,319,17
2019-04-01 01:00:00,42,31,0.0,11.6,9,1,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,-1,31,31,33,34,0,11,0.0,1007,33,10,322,18
2019-04-01 02:00:00,42,31,0.0,11.6,9,1,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,-1,30,30,33,36,0,11,0.0,1007,33,10,325,18
2019-04-01 03:00:00,42,31,0.0,11.6,9,1,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,-2,30,30,32,37,0,11,0.0,1007,32,10,328,19
2019-04-01 04:00:00,42,31,0.0,11.6,9,1,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,-1,30,30,32,34,0,12,0.0,1007,32,10,301,18
2019-04-01 05:00:00,42,31,0.0,11.6,9,1,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,0,30,30,32,31,0,13,0.0,1008,32,10,275,17
2019-04-01 06:00:00,42,31,0.0,11.6,9,8,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,1,29,29,32,28,0,14,0.0,1008,32,10,248,16
2019-04-01 07:00:00,42,31,0.0,11.6,9,8,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,3,31,31,33,23,0,15,0.0,1009,33,10,187,15
2019-04-01 08:00:00,42,31,0.0,11.6,9,8,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,4,32,32,34,18,0,16,0.0,1009,34,10,126,13
2019-04-01 09:00:00,42,31,0.0,11.6,9,9,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,6,34,34,35,14,0,16,0.0,1010,35,10,66,12
2019-04-01 10:00:00,42,31,0.0,11.6,9,9,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,5,36,36,37,13,0,14,0.0,1009,37,10,89,11
2019-04-01 11:00:00,42,31,0.0,11.6,9,9,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,4,38,38,39,12,0,13,0.0,1009,39,10,111,10
2019-04-01 12:00:00,42,31,0.0,11.6,9,10,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,4,40,40,40,10,0,11,0.0,1008,40,10,134,9
2019-04-01 13:00:00,42,31,0.0,11.6,9,10,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,3,41,41,41,11,0,10,0.0,1008,41,10,181,9
2019-04-01 14:00:00,42,31,0.0,11.6,9,10,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,2,42,42,41,11,0,9,0.0,1007,41,10,228,9
2019-04-01 15:00:00,42,31,0.0,11.6,9,10,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,1,43,43,42,11,0,8,0.0,1006,42,10,275,9
2019-04-01 16:00:00,42,31,0.0,11.6,9,10,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,0,43,43,42,12,0,8,0.0,1006,42,10,283,9
2019-04-01 17:00:00,42,31,0.0,11.6,9,10,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,0,43,43,41,12,0,8,0.0,1006,41,10,292,10
2019-04-01 18:00:00,42,31,0.0,11.6,9,10,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,0,43,43,41,13,0,8,0.0,1006,41,10,300,10
2019-04-01 19:00:00,42,31,0.0,11.6,9,1,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,0,41,41,39,15,0,9,0.0,1007,39,10,280,10
2019-04-01 20:00:00,42,31,0.0,11.6,9,1,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,0,40,40,38,16,0,10,0.0,1007,38,10,260,10
2019-04-01 21:00:00,42,31,0.0,11.6,9,1,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,0,39,39,37,17,0,10,0.0,1008,37,10,240,10
2019-04-01 22:00:00,42,31,0.0,11.6,9,1,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,0,36,36,36,17,0,11,0.0,1008,36,10,171,10
2019-04-01 23:00:00,42,31,0.0,11.6,9,1,9,03:45 AM,03:14 PM,06:07 AM,06:28 PM,0,34,34,35,16,0,11,0.0,1008,35,10,102,9
2019-04-02 00:00:00,43,31,0.0,11.6,9,1,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,0,32,32,34,15,0,12,0.0,1008,34,10,33,9
2019-04-02 01:00:00,43,31,0.0,11.6,9,1,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,0,31,31,33,15,0,12,0.0,1008,33,10,36,9
2019-04-02 02:00:00,43,31,0.0,11.6,9,1,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,0,30,30,32,14,0,12,0.0,1008,32,10,39,8
2019-04-02 03:00:00,43,31,0.0,11.6,9,1,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,-1,30,30,32,14,0,13,0.0,1008,32,10,43,8
2019-04-02 04:00:00,43,31,0.0,11.6,9,1,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,0,29,29,32,13,0,13,0.0,1008,32,10,46,8
2019-04-02 05:00:00,43,31,0.0,11.6,9,1,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,0,29,29,31,13,0,14,0.0,1009,31,10,50,8
2019-04-02 06:00:00,43,31,0.0,11.6,9,8,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,1,29,29,31,12,0,14,0.0,1009,31,10,53,9
2019-04-02 07:00:00,43,31,0.0,11.6,9,8,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,1,30,30,32,13,0,13,0.0,1010,32,10,68,10
2019-04-02 08:00:00,43,31,0.0,11.6,9,8,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,1,32,32,34,14,0,13,0.0,1011,34,10,82,12
2019-04-02 09:00:00,43,31,0.0,11.6,9,8,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,1,33,33,35,15,0,12,0.0,1011,35,10,96,13
2019-04-02 10:00:00,43,31,0.0,11.6,9,9,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,2,35,35,36,14,0,12,0.0,1011,36,10,91,12
2019-04-02 11:00:00,43,31,0.0,11.6,9,9,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,3,38,38,38,14,0,11,0.0,1010,38,10,86,12
2019-04-02 12:00:00,43,31,0.0,11.6,9,9,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,3,40,40,40,13,0,11,0.0,1009,40,10,81,11
2019-04-02 13:00:00,43,31,0.0,11.6,9,10,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,3,41,41,41,11,0,10,0.0,1009,41,10,57,10
2019-04-02 14:00:00,43,31,0.0,11.6,9,10,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,3,42,42,41,9,0,9,0.0,1008,41,10,34,8
2019-04-02 15:00:00,43,31,0.0,11.6,9,10,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,2,44,44,42,8,0,9,0.0,1007,42,10,11,6
2019-04-02 16:00:00,43,31,0.0,11.6,9,10,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,2,43,43,42,8,0,8,0.0,1007,42,10,14,7
2019-04-02 17:00:00,43,31,0.0,11.6,9,10,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,1,42,42,41,8,0,8,0.0,1007,41,10,17,7
2019-04-02 18:00:00,43,31,0.0,11.6,9,10,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,0,41,41,41,9,0,8,0.0,1007,41,10,20,8
2019-04-02 19:00:00,43,31,0.0,11.6,9,1,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,0,39,39,40,8,0,8,0.0,1007,40,10,63,7
2019-04-02 20:00:00,43,31,0.0,11.6,9,1,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,0,38,38,39,8,0,9,0.0,1008,39,10,107,6
2019-04-02 21:00:00,43,31,0.0,11.6,9,1,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,-1,37,37,38,8,0,9,0.0,1008,38,10,150,6
2019-04-02 22:00:00,43,31,0.0,11.6,9,1,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,-1,35,35,37,8,0,9,0.0,1008,37,10,178,6
2019-04-02 23:00:00,43,31,0.0,11.6,9,1,1,04:23 AM,04:04 PM,06:06 AM,06:28 PM,-1,34,34,36,9,0,10,0.0,1009,36,10,206,6
2019-04-03 00:00:00,44,32,0.0,11.6,9,1,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,-1,33,33,35,9,0,10,0.0,1009,35,10,235,6
2019-04-03 01:00:00,44,32,0.0,11.6,9,1,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,-1,32,32,34,9,0,10,0.0,1009,34,10,167,6
2019-04-03 02:00:00,44,32,0.0,11.6,9,1,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,-1,32,32,34,9,0,11,0.0,1008,34,10,100,6
2019-04-03 03:00:00,44,32,0.0,11.6,9,1,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,-2,31,31,33,9,0,11,0.0,1008,33,10,33,5
2019-04-03 04:00:00,44,32,0.0,11.6,9,1,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,-1,31,31,33,8,0,11,0.0,1009,33,10,68,5
2019-04-03 05:00:00,44,32,0.0,11.6,9,1,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,0,31,31,33,8,0,12,0.0,1009,33,10,103,5
2019-04-03 06:00:00,44,32,0.0,11.6,9,8,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,1,32,32,34,7,0,12,0.0,1010,34,10,138,4
2019-04-03 07:00:00,44,32,0.0,11.6,9,9,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,2,33,33,35,6,0,13,0.0,1010,35,10,167,4
2019-04-03 08:00:00,44,32,0.0,11.6,9,9,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,3,35,35,37,5,0,13,0.0,1011,37,10,197,4
2019-04-03 09:00:00,44,32,0.0,11.6,9,9,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,4,37,37,38,4,0,13,0.0,1011,38,10,227,3
2019-04-03 10:00:00,44,32,0.0,11.6,9,9,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,4,39,39,40,4,0,12,0.0,1010,40,10,231,3
2019-04-03 11:00:00,44,32,0.0,11.6,9,10,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,3,42,42,41,4,0,10,0.0,1010,41,10,236,4
2019-04-03 12:00:00,44,32,0.0,11.6,9,10,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,3,44,44,43,5,0,9,0.0,1009,43,10,241,4
2019-04-03 13:00:00,44,32,0.0,11.6,9,10,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,3,44,44,43,5,0,9,0.0,1008,43,10,242,4
2019-04-03 14:00:00,44,32,0.0,11.6,9,10,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,2,45,45,43,5,0,8,0.0,1008,43,10,242,4
2019-04-03 15:00:00,44,32,0.0,11.6,9,10,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,2,46,46,44,6,0,8,0.0,1007,44,10,243,5
2019-04-03 16:00:00,44,32,0.0,11.6,9,10,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,2,44,44,43,7,0,8,0.0,1007,43,10,227,6
2019-04-03 17:00:00,44,32,0.0,11.6,9,10,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,1,43,43,42,8,0,8,0.0,1007,42,10,212,7
2019-04-03 18:00:00,44,32,0.0,11.6,9,10,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,1,42,42,41,10,0,8,0.0,1007,41,10,196,8
2019-04-03 19:00:00,44,32,0.0,11.6,9,1,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,1,40,40,40,11,0,9,0.0,1008,40,10,210,8
2019-04-03 20:00:00,44,32,0.0,11.6,9,1,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,2,39,39,39,13,0,10,0.0,1008,39,10,223,9
2019-04-03 21:00:00,44,32,0.0,11.6,9,1,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,2,37,37,38,14,0,11,0.0,1009,38,10,237,9
2019-04-03 22:00:00,44,32,0.0,11.6,9,1,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,2,36,36,37,13,0,11,0.0,1009,37,10,240,8
2019-04-03 23:00:00,44,32,0.0,11.6,9,1,0,05:00 AM,04:54 PM,06:05 AM,06:29 PM,1,35,35,37,11,0,11,0.0,1009,37,10,244,7
2019-04-04 00:00:00,40,33,0.0,10.2,9,1,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,1,34,34,36,10,0,11,0.0,1009,36,10,248,6
2019-04-04 01:00:00,40,33,0.0,10.2,9,1,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,1,34,34,36,8,0,11,0.0,1009,36,10,205,5
2019-04-04 02:00:00,40,33,0.0,10.2,9,1,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,1,33,33,35,6,0,11,0.0,1008,35,10,162,4
2019-04-04 03:00:00,40,33,0.0,10.2,9,1,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,0,33,33,35,4,0,11,0.0,1008,35,10,119,3
2019-04-04 04:00:00,40,33,0.0,10.2,9,1,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,2,33,33,35,4,9,13,0.0,1009,35,10,158,3
2019-04-04 05:00:00,40,33,0.0,10.2,9,1,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,3,33,33,34,5,18,15,0.0,1009,34,10,197,3
2019-04-04 06:00:00,40,33,0.0,10.2,9,7,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,5,33,33,34,5,27,17,0.0,1010,34,10,235,4
2019-04-04 07:00:00,40,33,0.0,10.2,9,8,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,7,34,34,35,7,45,19,0.0,1010,35,10,221,6
2019-04-04 08:00:00,40,33,0.0,10.2,9,8,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,10,35,35,36,9,62,22,0.1,1011,36,10,207,7
2019-04-04 09:00:00,40,33,0.0,10.2,9,8,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,13,37,37,37,10,79,24,0.1,1012,37,10,192,9
2019-04-04 10:00:00,40,33,0.0,10.2,9,8,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,12,37,37,38,12,70,22,0.0,1011,38,10,202,10
2019-04-04 11:00:00,40,33,0.0,10.2,9,9,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,11,38,38,38,14,61,20,0.1,1010,38,10,211,12
2019-04-04 12:00:00,40,33,0.0,10.2,9,9,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,11,39,39,39,16,52,18,0.1,1010,39,10,220,13
2019-04-04 13:00:00,40,33,0.0,10.2,9,9,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,10,39,39,39,16,37,18,0.1,1009,39,10,216,13
2019-04-04 14:00:00,40,33,0.0,10.2,9,9,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,10,39,39,39,15,22,18,0.0,1008,39,10,213,13
2019-04-04 15:00:00,40,33,0.0,10.2,9,9,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,10,38,38,39,15,7,18,0.0,1007,39,10,209,13
2019-04-04 16:00:00,40,33,0.0,10.2,9,9,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,10,38,38,38,18,6,18,0.0,1007,38,10,201,14
2019-04-04 17:00:00,40,33,0.0,10.2,9,9,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,10,37,37,38,20,4,19,0.0,1007,38,10,194,15
2019-04-04 18:00:00,40,33,0.0,10.2,9,9,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,11,37,37,38,22,3,20,0.0,1007,38,10,186,17
2019-04-04 19:00:00,40,33,0.0,10.2,9,1,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,11,36,36,37,26,2,22,0.0,1008,37,10,193,18
2019-04-04 20:00:00,40,33,0.0,10.2,9,1,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,11,34,34,35,30,1,23,0.0,1008,35,10,199,19
2019-04-04 21:00:00,40,33,0.0,10.2,9,1,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,11,33,33,34,33,0,25,0.0,1009,34,10,206,21
2019-04-04 22:00:00,40,33,0.0,10.2,9,1,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,11,33,33,34,33,0,26,0.0,1009,34,10,214,20
2019-04-04 23:00:00,40,33,0.0,10.2,9,1,0,05:36 AM,05:44 PM,06:05 AM,06:29 PM,11,32,32,33,32,0,26,0.0,1009,33,10,222,19
2019-04-05 00:00:00,43,31,0.0,11.6,9,1,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,11,32,32,33,32,0,27,0.0,1009,33,10,230,18
2019-04-05 01:00:00,43,31,0.0,11.6,9,1,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,12,31,31,32,31,0,29,0.0,1008,32,10,236,19
2019-04-05 02:00:00,43,31,0.0,11.6,9,1,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,12,31,31,32,31,1,30,0.0,1008,32,10,242,19
2019-04-05 03:00:00,43,31,0.0,11.6,9,1,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,12,31,31,31,31,1,31,0.0,1008,31,10,249,19
2019-04-05 04:00:00,43,31,0.0,11.6,9,1,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,12,31,31,32,29,2,30,0.0,1008,32,10,255,19
2019-04-05 05:00:00,43,31,0.0,11.6,9,1,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,11,31,31,32,28,3,29,0.0,1009,32,10,262,18
2019-04-05 06:00:00,43,31,0.0,11.6,9,8,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,11,31,31,32,27,4,28,0.0,1009,32,10,268,18
2019-04-05 07:00:00,43,31,0.0,11.6,9,8,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,9,33,33,34,25,4,24,0.0,1010,34,10,275,18
2019-04-05 08:00:00,43,31,0.0,11.6,9,9,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,8,34,34,35,24,4,20,0.0,1010,35,10,281,19
2019-04-05 09:00:00,43,31,0.0,11.6,9,9,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,7,36,36,37,22,5,17,0.0,1011,37,10,288,19
2019-04-05 10:00:00,43,31,0.0,11.6,9,9,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,4,38,38,39,20,3,14,0.0,1010,39,10,292,18
2019-04-05 11:00:00,43,31,0.0,11.6,9,10,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,2,40,40,40,18,2,11,0.0,1010,40,10,296,16
2019-04-05 12:00:00,43,31,0.0,11.6,9,10,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,0,42,42,42,17,1,8,0.0,1009,42,10,300,14
2019-04-05 13:00:00,43,31,0.0,11.6,9,10,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,0,43,43,42,16,5,8,0.0,1008,42,10,301,14
2019-04-05 14:00:00,43,31,0.0,11.6,9,10,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,0,43,43,42,16,8,7,0.0,1007,42,10,302,13
2019-04-05 15:00:00,43,31,0.0,11.6,9,10,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,-1,43,43,42,15,12,7,0.0,1007,42,10,304,13
2019-04-05 16:00:00,43,31,0.0,11.6,9,10,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,-1,42,42,41,17,16,7,0.0,1007,41,10,303,13
2019-04-05 17:00:00,43,31,0.0,11.6,9,10,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,-1,41,41,41,18,21,8,0.0,1007,41,10,303,13
2019-04-05 18:00:00,43,31,0.0,11.6,9,10,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,0,40,40,40,19,26,8,0.0,1007,40,10,303,14
2019-04-05 19:00:00,43,31,0.0,11.6,9,1,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,0,39,39,39,22,23,9,0.0,1007,39,10,305,14
2019-04-05 20:00:00,43,31,0.0,11.6,9,1,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,1,37,37,38,24,21,10,0.0,1008,38,10,308,14
2019-04-05 21:00:00,43,31,0.0,11.6,9,1,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,1,36,36,37,26,18,11,0.0,1008,37,10,310,14
2019-04-05 22:00:00,43,31,0.0,11.6,9,1,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,2,35,35,36,26,25,12,0.0,1008,36,10,306,14
2019-04-05 23:00:00,43,31,0.0,11.6,9,1,0,06:10 AM,06:34 PM,06:04 AM,06:29 PM,2,34,34,35,26,31,13,0.0,1008,35,10,302,13
2019-04-06 00:00:00,41,32,0.0,11.6,8,1,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,3,33,33,35,26,38,14,0.0,1008,35,10,298,13
2019-04-06 01:00:00,41,32,0.0,11.6,8,1,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,3,32,32,34,24,44,15,0.0,1008,34,10,293,12
2019-04-06 02:00:00,41,32,0.0,11.6,8,1,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,4,31,31,33,21,50,16,0.0,1008,33,10,288,11
2019-04-06 03:00:00,41,32,0.0,11.6,8,1,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,5,31,31,33,19,56,17,0.0,1007,33,10,282,10
2019-04-06 04:00:00,41,32,0.0,11.6,8,1,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,5,31,31,33,19,38,17,0.0,1008,33,10,287,11
2019-04-06 05:00:00,41,32,0.0,11.6,8,1,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,5,31,31,33,18,19,17,0.0,1008,33,10,291,11
2019-04-06 06:00:00,41,32,0.0,11.6,8,8,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,6,31,31,33,18,1,18,0.0,1009,33,10,295,11
2019-04-06 07:00:00,41,32,0.0,11.6,8,8,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,5,33,33,35,16,1,16,0.0,1009,35,10,300,11
2019-04-06 08:00:00,41,32,0.0,11.6,8,9,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,5,35,35,36,14,1,15,0.0,1010,36,10,306,11
2019-04-06 09:00:00,41,32,0.0,11.6,8,9,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,5,37,37,38,13,1,13,0.0,1010,38,10,311,11
2019-04-06 10:00:00,41,32,0.0,11.6,8,9,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,4,38,38,39,12,2,12,0.0,1010,39,10,315,11
2019-04-06 11:00:00,41,32,0.0,11.6,8,9,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,4,40,40,40,12,2,11,0.0,1009,40,10,319,11
2019-04-06 12:00:00,41,32,0.0,11.6,8,10,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,3,41,41,41,12,3,10,0.0,1008,41,10,323,10
2019-04-06 13:00:00,41,32,0.0,11.6,8,10,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,3,41,41,41,11,5,10,0.0,1008,41,10,317,10
2019-04-06 14:00:00,41,32,0.0,11.6,8,10,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,3,41,41,41,10,8,10,0.0,1007,41,10,311,9
2019-04-06 15:00:00,41,32,0.0,11.6,8,10,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,3,41,41,41,10,10,10,0.0,1006,41,10,304,8
2019-04-06 16:00:00,41,32,0.0,11.6,8,10,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,3,41,41,41,9,13,10,0.0,1006,41,10,283,7
2019-04-06 17:00:00,41,32,0.0,11.6,8,10,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,3,40,40,40,8,16,10,0.0,1006,40,10,261,6
2019-04-06 18:00:00,41,32,0.0,11.6,8,10,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,3,40,40,40,6,18,10,0.0,1006,40,10,239,5
2019-04-06 19:00:00,41,32,0.0,11.6,8,1,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,3,39,39,39,7,19,11,0.0,1006,39,10,210,5
2019-04-06 20:00:00,41,32,0.0,11.6,8,1,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,3,37,37,38,7,20,11,0.0,1007,38,10,181,5
2019-04-06 21:00:00,41,32,0.0,11.6,8,1,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,3,36,36,37,7,22,12,0.0,1007,37,10,151,4
2019-04-06 22:00:00,41,32,0.0,11.6,8,1,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,3,35,35,37,9,16,12,0.0,1007,37,10,216,6
2019-04-06 23:00:00,41,32,0.0,11.6,8,1,6,06:46 AM,07:26 PM,06:03 AM,06:30 PM,3,35,35,36,11,11,12,0.0,1007,36,10,280,7
2019-04-07 00:00:00,42,32,0.0,11.6,9,1,14,07:24 AM,08:19 PM,06:02 AM,06:30 PM,3,34,34,36,13,6,13,0.0,1007,36,10,345,8
